@relation Aselsan_Stock_Data

@attribute Price numeric
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Vol numeric
@attribute Change numeric

@data
194,253,265,256,289,258
265,261,266,185,290,259
199,262,267,205,291,97
266,263,268,252,292,138
198,264,234,257,293,260
267,265,219,258,294,261
268,266,269,259,295,262
269,189,270,260,296,26
270,207,271,261,297,263
208,267,211,206,298,264
216,192,269,262,299,265
271,268,272,210,300,266
217,261,195,210,301,12
258,231,273,263,302,138
237,256,268,230,303,267
272,269,273,264,304,268
273,267,268,262,94,269
213,262,195,261,305,270
274,270,274,247,306,271
194,203,194,265,307,272
275,240,244,266,308,273
276,271,275,267,309,274
277,189,276,265,310,252
265,272,258,268,311,275
278,189,277,269,312,276
193,273,213,270,313,277
279,243,278,271,314,278
280,243,279,272,315,78
280,240,257,273,316,144
279,274,213,274,317,272
281,275,280,275,318,279
279,276,280,276,319,280
276,211,281,277,320,272
282,189,263,278,321,20
257,270,194,279,322,173
283,267,282,280,323,281
284,277,211,230,324,282
285,278,199,212,325,283
268,232,210,189,326,153
210,224,283,211,327,284
236,236,199,204,328,285
227,230,218,281,329,286
286,231,260,227,92,287
287,279,284,199,292,288
219,280,215,259,330,289
259,195,285,282,331,134
288,281,236,283,332,290
289,282,218,214,333,291
290,283,286,284,334,292
291,284,287,285,335,78
291,285,288,286,336,128
222,286,289,287,337,293
204,287,290,288,338,198
292,288,259,289,339,294
293,289,291,290,340,295
294,286,292,291,341,296
295,205,293,196,342,297
296,236,234,203,343,298
297,290,218,224,344,299
221,291,204,231,345,126
211,292,204,196,346,229
298,204,294,292,347,300
227,293,294,220,227,20
299,294,290,293,348,301
300,295,295,294,349,70
301,200,296,295,350,302
233,256,215,198,351,303
287,204,285,230,352,259
302,296,297,293,353,304
222,297,296,296,354,257
233,298,284,258,355,303
287,212,298,297,356,24
216,256,195,209,357,97
303,189,276,209,358,276
304,242,248,278,359,305
250,299,185,272,360,306
305,300,299,298,361,307
242,240,300,299,362,301
279,192,301,187,363,308
271,256,201,300,364,309
306,281,302,301,365,310
259,278,211,302,366,311
268,301,228,303,367,312
307,302,232,304,321,313
222,303,303,305,91,286
308,304,304,306,368,314
309,305,305,307,369,315
310,306,306,308,370,220
311,307,307,309,52,316
312,308,308,310,371,215
313,308,309,311,372,317
314,309,310,312,373,318
315,310,311,309,374,131
316,311,312,313,375,154
317,312,313,314,196,319
318,310,314,315,376,191
319,313,315,316,377,320
320,314,316,317,378,301
321,315,317,318,379,133
322,316,318,319,380,54
323,317,319,320,381,182
324,318,320,321,382,5
325,319,321,320,383,321
322,320,322,322,384,322
326,321,319,323,385,323
327,322,323,324,386,34
328,323,324,325,387,133
329,324,325,326,388,324
330,325,326,327,389,325
331,326,327,328,390,326
332,327,328,329,391,218
333,328,329,330,392,327
334,329,330,331,393,328
325,330,331,332,394,329
335,331,332,333,395,330
336,332,333,334,396,331
337,333,334,335,397,332
338,334,335,336,398,333
339,335,336,337,399,334
340,336,337,338,400,335
341,337,338,339,401,207
342,329,339,340,402,336
328,338,340,341,403,337
343,339,323,342,404,338
322,340,341,343,405,329
344,341,342,344,406,339
345,342,343,327,407,340
335,343,344,345,408,341
346,344,345,346,409,15
347,345,346,347,410,342
348,346,347,348,411,78
348,347,348,349,412,231
349,348,349,350,413,156
350,349,350,351,414,343
351,350,342,352,415,35
352,351,317,318,416,252
353,352,351,353,417,344
354,322,352,354,418,345
355,353,353,355,419,346
356,354,354,318,420,347
357,355,355,356,421,348
358,356,356,357,422,349
359,338,326,358,423,107
360,357,349,359,424,350
361,358,357,360,425,351
362,359,358,361,426,352
363,360,359,362,427,326
364,361,360,363,428,93
365,362,361,364,429,353
366,363,361,365,430,354
367,364,362,363,431,355
368,365,363,366,432,356
369,366,364,367,433,134
370,367,365,368,434,357
371,368,366,369,31,358
372,369,337,370,435,359
373,370,367,371,436,360
374,371,368,372,437,361
375,372,369,373,438,362
376,373,370,374,439,273
377,360,371,375,440,78
377,374,372,376,441,363
378,375,373,377,442,364
379,376,374,378,443,365
380,377,375,365,444,366
381,378,376,379,445,367
382,379,377,380,446,165
383,380,378,381,447,368
384,381,379,382,448,369
385,382,380,383,144,370
386,383,364,384,449,371
387,384,381,385,450,372
339,385,382,386,451,292
388,370,383,387,452,173
389,386,384,388,453,373
390,387,385,389,454,374
385,388,386,390,455,375
391,389,387,391,456,31
392,374,388,392,457,347
393,390,389,393,458,65
375,391,390,394,459,376
381,392,391,395,460,377
394,382,380,396,461,378
395,361,392,397,462,379
365,365,393,398,362,380
396,393,394,399,463,312
397,394,378,400,464,243
398,395,395,401,465,381
399,396,396,402,466,382
400,397,397,403,467,383
401,382,398,404,468,384
402,360,399,405,469,233
403,398,400,406,470,34
393,399,401,407,471,385
404,381,402,408,472,386
405,400,403,409,473,68
406,401,404,387,474,387
407,402,405,410,475,388
408,403,373,411,476,389
409,404,406,412,477,279
410,403,407,413,478,390
411,405,408,404,479,391
412,406,409,413,480,392
413,407,410,414,481,393
414,408,411,415,482,394
415,409,412,416,483,395
416,410,413,417,484,396
417,411,414,418,485,216
418,412,415,419,486,235
419,413,416,420,487,397
420,414,417,421,488,398
421,415,418,422,489,399
422,416,419,423,490,400
423,417,420,424,491,324
424,418,421,425,492,344
425,419,422,426,493,401
426,420,423,427,494,402
427,421,424,428,495,248
399,422,425,429,496,46
428,423,426,430,497,20
429,424,413,431,498,403
430,423,427,432,499,177
431,419,428,433,500,404
432,425,413,434,501,405
433,426,429,435,502,405
434,427,430,436,503,213
435,428,430,417,504,302
436,429,431,437,505,406
437,430,432,438,506,407
438,431,433,439,507,408
439,432,433,440,508,61
440,409,431,441,509,409
441,433,434,442,510,383
442,426,435,443,511,410
416,434,436,444,512,411
442,435,437,445,513,412
443,436,438,446,514,413
444,436,439,447,515,279
445,437,440,448,516,414
446,438,441,449,517,415
447,439,442,450,518,288
448,440,443,451,519,416
449,441,444,452,520,417
450,442,445,453,521,418
451,443,446,454,522,419
452,444,447,455,523,420
453,445,448,456,524,421
454,446,449,457,525,422
455,447,450,458,526,423
456,448,451,459,527,424
457,449,452,460,528,143
458,450,453,461,529,425
459,451,454,462,530,7
454,452,455,463,531,252
460,453,456,464,532,362
461,454,457,465,533,426
462,455,458,466,534,427
463,456,459,467,535,428
464,457,460,468,536,47
465,458,461,469,537,415
466,450,461,470,538,158
467,459,450,471,539,429
468,460,462,472,540,205
469,461,463,473,541,327
470,462,464,474,542,46
456,447,465,475,543,36
471,463,466,476,544,430
472,464,467,477,545,431
473,465,468,478,546,399
474,466,469,479,547,265
475,467,470,480,548,353
476,468,471,481,549,432
477,469,472,482,316,433
478,470,473,483,550,274
479,471,471,484,551,434
480,472,474,485,552,435
481,473,475,486,553,256
482,474,476,487,554,436
483,475,477,488,555,437
484,476,478,489,556,438
485,477,479,477,557,439
486,478,480,490,558,440
487,478,481,491,559,441
488,479,482,492,560,442
489,480,483,493,561,443
490,481,484,494,562,444
491,482,485,495,563,261
492,483,486,496,564,445
493,484,487,497,565,446
494,485,449,457,566,189
495,486,488,498,567,447
496,487,489,499,568,448
497,488,457,498,569,449
466,489,490,500,570,121
454,457,491,501,571,450
498,490,492,502,572,451
499,491,493,503,573,452
500,492,494,504,100,453
501,450,457,505,574,114
502,493,495,506,575,454
454,494,496,465,576,301
502,495,497,507,577,61
503,496,498,508,578,455
504,497,499,509,579,456
495,498,500,510,580,18
505,492,501,511,581,457
506,498,502,512,582,458
507,499,503,513,583,459
508,500,504,514,584,460
509,501,505,515,585,178
510,502,458,516,586,461
511,503,448,511,587,462
512,504,506,517,588,463
513,500,507,454,589,464
514,499,508,518,590,465
515,505,509,519,591,234
516,506,510,520,592,466
517,507,511,521,593,467
518,508,512,522,594,403
519,509,513,523,595,468
520,510,514,524,596,221
521,511,515,454,597,458
522,512,516,525,598,122
523,513,506,526,599,469
464,514,517,527,600,228
524,515,518,528,601,1
525,516,519,529,602,157
526,517,506,530,603,294
513,495,520,510,604,51
512,518,448,469,605,470
527,519,520,502,606,471
511,520,509,467,607,472
528,518,458,466,608,330
529,521,521,531,609,143
522,504,505,532,610,52
521,522,522,533,611,62
530,456,523,534,612,473
505,523,524,468,613,474
531,524,444,513,614,318
532,525,516,501,615,475
533,451,525,535,616,476
534,526,526,536,617,477
535,527,527,537,618,440
447,528,528,538,619,478
536,529,441,539,620,35
537,530,529,540,621,479
538,436,530,541,622,293
539,531,531,542,623,480
540,532,532,543,624,277
541,533,531,544,625,274
542,533,533,545,626,293
543,534,534,544,627,481
544,535,535,546,628,482
517,517,507,514,629,381
545,536,516,547,630,372
522,537,536,463,631,483
546,538,537,527,632,484
547,539,538,548,633,121
548,540,539,549,634,485
549,541,540,550,635,486
544,542,541,551,636,487
550,543,542,552,637,488
551,544,543,553,638,489
552,545,539,554,639,490
553,546,544,555,640,491
531,547,537,556,641,136
554,548,545,557,642,492
517,549,546,558,643,233
555,550,547,451,644,493
556,551,548,559,645,29
557,441,549,560,646,321
558,552,550,561,647,494
559,553,551,551,648,495
560,554,552,562,649,496
561,555,548,563,650,378
562,554,553,564,651,497
563,556,554,518,652,498
564,557,555,565,653,407
565,558,556,531,654,499
500,559,491,566,655,500
566,560,557,567,656,501
567,561,558,475,657,107
568,483,559,567,658,335
569,562,560,568,659,502
570,563,561,569,660,218
571,564,562,570,661,121
572,565,563,571,662,503
573,566,564,572,663,187
574,567,565,573,664,504
575,568,566,574,665,505
576,569,567,575,666,506
577,570,568,576,667,507
578,571,569,577,668,508
579,572,570,578,669,509
580,573,571,579,670,15
581,574,572,580,671,247
582,575,573,581,672,298
583,478,574,582,673,199
584,576,575,583,674,510
585,577,576,584,675,190
586,578,577,585,676,511
587,579,578,586,677,512
588,580,579,587,678,220
589,581,580,588,679,513
590,582,581,589,680,93
591,583,582,590,681,79
592,584,583,591,682,514
593,585,584,592,683,337
594,586,585,593,684,258
595,587,586,594,685,456
596,588,587,595,686,515
597,589,588,596,687,516
598,590,589,597,688,517
599,591,590,598,689,518
600,592,591,599,690,519
601,593,588,600,691,420
602,594,592,601,692,62
603,593,593,602,693,520
604,595,594,603,694,505
605,596,595,604,695,149
606,597,596,605,696,211
607,598,597,606,697,447
608,599,598,607,698,42
609,600,599,594,699,521
610,601,600,608,700,518
611,602,601,609,701,522
612,603,602,610,702,334
613,604,603,603,703,523
599,605,604,611,704,524
614,606,605,612,705,215
615,607,606,613,706,525
616,608,607,614,707,91
617,609,608,615,708,42
618,606,609,616,709,316
619,610,610,617,710,526
620,611,595,618,711,134
606,612,585,619,712,370
621,613,611,620,713,527
622,614,612,621,714,528
623,615,613,622,715,529
624,616,614,623,716,495
625,617,615,614,717,499
626,618,616,624,718,530
627,619,617,625,719,531
628,620,618,626,720,532
629,607,619,627,721,533
630,621,620,628,722,234
631,622,621,629,723,534
632,623,622,630,724,535
633,624,623,631,725,536
634,625,624,632,726,165
635,626,625,633,727,416
636,626,626,634,728,441
637,627,627,635,729,213
638,628,628,636,730,308
639,629,629,637,731,166
640,630,630,638,732,247
641,624,631,639,733,537
642,631,624,640,734,218
643,632,632,641,735,538
644,633,633,642,711,539
645,634,634,643,736,442
646,635,635,644,737,390
647,636,636,645,738,213
648,637,637,646,739,327
649,638,638,647,740,133
650,639,639,648,741,29
649,640,638,649,742,36
651,641,640,650,743,288
652,642,641,651,744,492
653,643,642,652,745,395
654,644,643,653,746,540
655,645,644,654,747,541
656,646,645,655,748,332
657,647,646,656,749,191
658,648,647,654,750,122
659,649,648,657,751,379
660,650,649,658,752,157
661,651,648,654,753,542
662,652,650,659,754,543
663,653,651,660,755,399
664,654,645,661,756,220
665,655,652,662,757,142
666,656,653,663,758,232
667,657,654,664,759,544
656,658,655,665,760,157
668,658,656,662,761,542
669,659,657,666,762,329
670,660,658,667,763,545
661,661,659,668,764,546
671,643,642,669,765,95
672,662,660,670,766,511
673,663,661,671,767,547
653,664,638,672,768,548
674,665,662,673,769,549
647,666,633,674,770,550
675,667,663,675,771,551
676,668,638,648,772,63
677,669,664,676,773,275
678,670,665,677,774,186
679,671,666,678,775,359
680,672,667,679,776,533
675,666,668,677,777,286
681,673,669,680,778,359
682,674,642,678,779,552
679,641,670,681,780,450
676,675,640,682,781,154
683,635,671,683,782,553
684,676,672,684,783,554
685,677,673,685,784,127
686,678,672,686,785,534
687,679,674,687,786,123
688,680,672,688,787,376
689,681,675,689,788,555
690,682,676,645,789,461
691,664,638,690,790,215
692,667,677,648,791,556
693,683,678,691,792,557
694,684,679,692,793,558
695,685,678,693,794,559
696,686,680,659,795,318
664,687,649,694,796,379
697,673,681,695,797,178
698,685,667,696,798,278
699,688,682,678,799,560
673,689,683,697,800,561
700,690,684,698,801,97
690,665,639,699,802,158
701,691,685,648,803,562
702,692,634,700,645,373
703,678,672,701,804,175
704,693,686,689,805,189
705,628,687,702,806,563
706,694,688,703,807,564
707,695,689,636,808,561
708,696,690,704,809,78
708,697,691,705,810,565
709,698,692,706,811,152
710,699,693,707,812,180
711,700,694,708,813,566
712,701,695,709,814,567
713,702,696,708,815,156
714,620,697,710,816,161
710,703,698,630,817,568
715,704,699,709,818,357
629,698,700,711,819,569
716,705,701,712,820,570
717,706,702,713,821,571
718,707,628,714,822,551
719,708,703,715,823,572
720,709,704,716,824,259
721,681,671,717,825,31
677,634,705,718,826,573
722,639,675,717,827,467
650,710,706,719,828,574
723,664,707,720,829,24
678,711,638,721,830,575
695,665,708,649,752,199
650,712,637,722,831,566
724,713,637,723,832,576
725,714,709,724,833,577
726,711,710,725,834,578
727,689,661,724,835,220
728,715,711,726,836,579
649,716,634,727,837,65
702,713,712,718,838,573
686,717,713,728,839,580
646,709,714,729,840,242
729,718,715,730,841,112
640,719,716,717,842,581
724,713,675,720,843,327
730,669,717,731,844,144
674,720,676,681,845,582
699,721,661,732,846,583
645,647,718,733,847,584
664,722,645,734,848,585
731,723,719,735,849,586
732,724,720,736,850,587
733,725,721,737,851,588
734,726,722,738,837,357
735,727,723,739,852,589
736,728,724,740,853,589
737,653,725,741,854,590
662,729,726,742,855,591
738,730,727,743,856,350
739,731,728,744,857,323
740,732,729,745,858,171
741,733,730,746,859,96
742,734,722,747,860,309
743,726,731,748,861,592
744,735,732,749,862,593
745,736,733,750,863,191
746,737,734,751,864,185
747,738,729,752,865,594
748,729,724,753,755,595
670,657,735,754,866,218
667,653,646,755,867,211
661,737,735,756,868,43
749,739,736,757,869,64
750,740,737,758,870,269
751,741,738,759,871,596
661,742,646,660,872,379
752,743,739,659,600,239
753,744,740,694,873,329
682,637,684,760,874,597
754,677,741,761,875,26
677,745,711,727,876,7
724,637,741,717,877,576
725,746,637,718,878,6
645,677,742,762,879,598
730,710,743,763,880,599
755,641,744,764,881,99
675,747,745,765,882,260
756,647,659,766,883,448
757,748,746,661,884,600
758,732,747,767,885,138
751,734,737,768,886,479
759,656,656,769,887,12
760,749,748,758,888,221
750,748,749,767,889,601
761,730,648,770,890,40
735,750,750,771,891,602
762,751,719,772,892,162
763,752,751,773,893,603
764,753,752,774,894,604
730,754,753,659,895,211
684,755,754,775,896,605
765,630,623,776,897,606
766,756,755,631,898,590
767,757,756,638,899,482
768,758,757,702,900,607
704,759,758,777,901,254
769,633,759,717,902,608
770,760,637,683,903,387
771,744,667,778,904,54
752,657,760,741,905,171
772,761,735,665,906,168
773,730,651,755,907,168
739,761,649,770,908,323
740,762,669,757,909,609
774,763,761,738,910,610
775,749,762,779,911,611
776,764,763,769,912,612
733,765,764,780,913,613
777,766,765,781,914,614
778,767,766,782,915,147
779,768,766,783,610,324
780,769,767,784,916,461
781,770,768,785,917,615
782,771,769,785,918,616
783,772,770,786,686,617
784,773,771,787,919,222
785,774,772,788,920,38
786,775,773,789,745,618
787,776,774,790,921,619
788,777,775,791,922,120
789,777,776,792,923,11
790,778,777,793,924,349
791,779,778,794,765,620
792,780,779,795,925,573
793,781,780,796,926,129
794,782,778,797,927,192
793,783,781,798,928,494
795,784,782,799,929,255
790,782,783,800,930,621
796,785,784,801,931,354
797,786,780,802,932,388
798,787,785,803,933,622
799,788,786,795,934,476
800,778,787,804,935,623
801,789,788,805,936,319
802,779,789,793,937,624
798,778,790,806,938,192
803,790,785,807,939,625
804,791,791,808,940,626
805,792,792,809,941,255
806,793,793,810,942,320
807,794,794,811,943,137
808,795,795,812,944,627
809,796,796,813,945,628
810,797,797,814,946,399
811,798,798,815,947,495
812,799,799,816,948,159
813,799,800,817,949,378
814,800,799,816,950,168
815,801,801,816,951,228
816,802,794,818,952,78
816,803,802,819,953,472
814,804,803,815,954,271
817,805,804,820,955,139
818,798,805,811,38,34
819,806,806,819,956,629
812,804,807,821,957,228
820,807,808,810,958,191
821,807,797,822,959,78
821,808,796,813,960,283
822,809,809,813,961,424
823,810,810,823,962,287
824,811,811,809,963,564
825,812,812,824,964,630
826,812,812,825,965,630
827,790,813,826,966,518
826,813,791,807,967,334
828,814,814,808,968,180
829,815,815,824,969,492
825,812,816,824,406,631
827,816,817,827,970,626
830,817,812,828,971,403
831,818,812,829,972,632
832,795,818,823,973,175
833,819,819,830,974,518
834,820,793,831,975,633
835,821,810,831,976,78
835,818,820,832,977,630
836,822,821,809,978,634
806,821,822,832,961,635
837,823,791,833,979,636
838,824,823,834,980,180
804,825,824,834,981,637
839,826,824,834,982,134
840,827,824,835,606,537
828,828,825,836,983,523
841,826,826,837,984,10
840,829,827,827,985,368
806,830,821,838,986,144
834,831,819,839,987,341
818,798,828,811,988,107
812,832,805,840,244,275
842,833,829,841,989,247
843,834,830,842,990,78
843,835,829,843,991,161
844,836,831,844,992,329
845,835,831,845,241,302
846,803,799,846,993,355
847,798,832,811,994,168
812,802,802,847,995,638
848,801,804,818,996,9
849,797,807,818,997,276
850,805,794,815,998,493
814,802,801,815,999,179
848,800,801,811,948,472
819,804,833,811,1000,578
851,837,803,847,285,139
816,838,807,848,1001,109
850,839,834,849,961,162
809,840,835,830,1002,244
852,821,821,830,356,3
822,808,836,850,83,6
853,841,837,814,1003,639
854,819,797,851,1004,640
855,842,809,813,1005,551
832,822,821,852,133,641
856,811,838,853,1006,85
829,843,839,854,1007,194
857,843,817,855,1008,357
826,808,840,856,1009,642
837,821,841,857,1010,643
835,820,842,856,1011,631
858,819,822,858,1012,171
808,844,798,859,1013,2
850,807,837,851,1014,1
808,831,843,839,65,518
810,797,797,814,1015,644
816,845,794,848,1016,109
850,846,844,860,1017,64
816,804,845,860,1018,109
850,802,794,821,1019,412
819,820,793,815,1020,645
824,809,846,823,1021,646
852,807,795,813,1022,6
810,847,837,861,250,399
811,830,835,858,83,1
823,841,798,814,189,647
818,801,802,818,1023,390
854,841,807,851,1024,640
855,807,797,822,82,244
850,801,834,862,1025,310
859,793,828,821,1026,179
854,831,828,815,1027,78
854,847,808,810,1028,199
821,845,845,861,955,648
860,838,847,814,1029,161
851,804,797,814,1030,139
816,808,819,863,1031,649
861,805,793,847,1032,434
862,848,848,864,1033,16
863,836,849,844,1034,168
864,806,801,843,1035,650
854,837,844,821,1036,1
820,840,818,863,1037,456
809,845,819,859,1038,157
811,842,809,822,1039,189
837,796,796,813,1040,651
860,838,808,818,1041,238
810,845,845,865,1042,399
811,810,841,849,1043,52
835,816,811,829,251,641
857,849,850,853,1044,391
865,850,827,866,1045,652
866,815,825,808,1046,41
806,820,842,857,1047,403
858,797,841,849,1048,653
820,794,845,810,1049,390
851,796,843,848,1050,654
821,846,797,851,1051,655
818,830,835,811,223,623
810,842,851,812,1052,42
837,819,810,867,1053,345
850,851,847,868,1054,493
814,817,792,847,1055,656
867,852,852,795,1056,257
868,853,853,869,1057,191
869,854,854,788,1058,189
870,855,855,787,993,60
871,856,856,870,1059,424
872,857,853,870,1060,123
873,858,855,871,1061,167
787,775,854,871,334,11
874,856,854,788,1062,159
875,854,854,872,1063,471
876,859,857,873,1064,11
785,860,858,873,1065,621
787,861,859,874,1066,32
785,862,855,873,1067,123
876,856,854,875,215,309
877,863,860,876,1068,657
786,864,861,870,1069,658
878,865,862,877,1070,229
786,866,863,788,1071,659
879,867,864,878,1072,325
880,868,865,877,1073,20
881,869,866,879,1074,65
882,869,867,877,1075,60
883,870,862,877,1076,470
884,871,864,880,1077,201
885,872,868,881,1078,226
886,873,869,882,1079,453
887,874,870,883,1080,294
888,875,870,884,499,660
885,876,871,885,1081,78
885,867,872,886,1082,661
889,877,873,883,341,453
890,878,874,878,1083,662
883,878,861,887,1084,108
891,879,875,888,1085,247
892,878,876,889,1086,663
893,878,877,890,1087,576
